sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.2.1","<<HKDevice: 0x283174730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 17:47:20 +0100,2016-01-27 17:02:12 +0100,2016-01-27 17:02:12 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 17:47:20 +0100,2016-01-27 17:06:25 +0100,2016-01-27 17:06:25 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 07:47:20 +0100,2016-01-28 07:41:27 +0100,2016-01-28 07:41:27 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2831748c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 09:51:52 +0100,2016-01-28 09:03:21 +0100,2016-01-28 09:03:21 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 09:51:52 +0100,2016-01-28 09:06:48 +0100,2016-01-28 09:06:48 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:03:52 +0100,2016-01-28 16:03:52 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:04:10 +0100,2016-01-28 16:04:10 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:17:20 +0100,2016-01-28 16:17:20 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:17:40 +0100,2016-01-28 16:17:40 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 07:51:25 +0100,2016-01-29 07:51:25 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:05:57 +0100,2016-01-29 08:05:57 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:06:12 +0100,2016-01-29 08:06:12 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:35:57 +0100,2016-01-29 08:35:57 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:40:19 +0100,2016-01-29 08:40:19 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283174fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:41:49 +0100,2016-01-29 08:41:49 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 09:58:34 +0100,2016-01-29 09:17:38 +0100,2016-01-29 09:17:38 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2831750e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 09:58:34 +0100,2016-01-29 09:33:47 +0100,2016-01-29 09:33:47 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 14:49:17 +0100,2016-01-29 13:59:15 +0100,2016-01-29 13:59:15 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 14:49:17 +0100,2016-01-29 14:00:02 +0100,2016-01-29 14:00:02 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2831752c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 14:57:47 +0100,2016-01-29 14:57:47 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:11:35 +0100,2016-01-29 15:11:35 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:17:07 +0100,2016-01-29 15:17:07 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2831754a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:26:30 +0100,2016-01-29 15:26:30 +0100,2
"iPhone de usere","9.2.1","<<HKDevice: 0x283175540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:43:11 +0100,2016-01-29 15:43:11 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2831755e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 16:55:55 +0100,2016-01-29 16:55:55 +0100,2
"iPhone de usere","9.2.1","<<HKDevice: 0x283175680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 17:06:10 +0100,2016-01-29 17:06:10 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 17:11:10 +0100,2016-01-29 17:11:10 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2831757c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 17:55:41 +0100,2016-01-29 17:55:41 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 20:00:17 +0100,2016-01-29 19:02:14 +0100,2016-01-29 19:02:14 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 20:31:43 +0100,2016-01-29 20:10:39 +0100,2016-01-29 20:10:39 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2831759a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 20:31:43 +0100,2016-01-29 20:11:19 +0100,2016-01-29 20:11:19 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 21:01:43 +0100,2016-01-29 20:56:00 +0100,2016-01-29 20:56:00 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 21:49:09 +0100,2016-01-29 20:58:25 +0100,2016-01-29 20:58:25 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 01:16:15 +0100,2016-01-30 00:51:02 +0100,2016-01-30 00:51:02 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 01:48:42 +0100,2016-01-30 01:15:16 +0100,2016-01-30 01:15:16 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 01:48:42 +0100,2016-01-30 01:20:34 +0100,2016-01-30 01:20:34 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 03:00:00 +0100,2016-01-30 02:10:33 +0100,2016-01-30 02:10:33 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 03:00:00 +0100,2016-01-30 02:15:42 +0100,2016-01-30 02:15:42 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 03:00:00 +0100,2016-01-30 02:28:38 +0100,2016-01-30 02:28:38 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 15:48:03 +0100,2016-01-30 15:16:54 +0100,2016-01-30 15:16:54 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283175fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 15:48:03 +0100,2016-01-30 15:30:04 +0100,2016-01-30 15:30:04 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283176080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 15:48:03 +0100,2016-01-30 15:30:14 +0100,2016-01-30 15:30:14 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283176120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 20:19:06 +0100,2016-01-30 18:57:06 +0100,2016-01-30 18:57:06 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2831761c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 20:19:06 +0100,2016-01-30 18:58:22 +0100,2016-01-30 18:58:22 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283176260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 20:49:16 +0100,2016-01-30 20:27:17 +0100,2016-01-30 20:27:17 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283176300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 13:47:20 +0100,2016-01-31 13:00:54 +0100,2016-01-31 13:00:54 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2831763a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 14:48:15 +0100,2016-01-31 14:20:49 +0100,2016-01-31 14:20:49 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283176440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 18:49:17 +0100,2016-01-31 18:08:08 +0100,2016-01-31 18:08:08 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2831764e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 18:49:17 +0100,2016-01-31 18:09:28 +0100,2016-01-31 18:09:28 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283176580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 20:26:43 +0100,2016-01-31 19:57:12 +0100,2016-01-31 19:57:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 10:52:08 +0100,2016-01-02 10:30:39 +0100,2016-01-02 10:30:39 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831766c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 20:53:08 +0100,2016-01-02 20:45:30 +0100,2016-01-02 20:45:30 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 21:54:34 +0100,2016-01-02 21:54:34 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 21:54:44 +0100,2016-01-02 21:54:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831768a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 21:54:54 +0100,2016-01-02 21:54:54 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:07:37 +0100,2016-01-02 22:07:37 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831769e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:18:14 +0100,2016-01-02 22:18:14 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:18:51 +0100,2016-01-02 22:18:51 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:20:13 +0100,2016-01-02 22:20:13 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 00:00:00 +0100,2016-01-02 23:46:53 +0100,2016-01-02 23:46:53 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 03:26:56 +0100,2016-01-03 02:21:40 +0100,2016-01-03 02:21:40 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 03:26:56 +0100,2016-01-03 02:21:50 +0100,2016-01-03 02:21:50 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 11:52:08 +0100,2016-01-03 11:17:01 +0100,2016-01-03 11:17:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 12:52:08 +0100,2016-01-03 12:19:05 +0100,2016-01-03 12:19:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 13:53:00 +0100,2016-01-03 12:59:46 +0100,2016-01-03 12:59:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283176f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 13:53:00 +0100,2016-01-03 12:59:56 +0100,2016-01-03 12:59:56 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 16:52:08 +0100,2016-01-03 16:14:32 +0100,2016-01-03 16:14:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831770c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 16:52:08 +0100,2016-01-03 16:14:42 +0100,2016-01-03 16:14:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 08:52:08 +0100,2016-01-04 08:21:04 +0100,2016-01-04 08:21:04 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 10:54:37 +0100,2016-01-04 09:54:18 +0100,2016-01-04 09:54:18 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831772a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 10:54:37 +0100,2016-01-04 09:57:28 +0100,2016-01-04 09:57:28 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 15:16:52 +0100,2016-01-04 14:00:26 +0100,2016-01-04 14:00:26 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831773e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 15:16:52 +0100,2016-01-04 14:03:15 +0100,2016-01-04 14:03:15 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 15:54:24 +0100,2016-01-04 15:22:39 +0100,2016-01-04 15:22:39 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 19:52:08 +0100,2016-01-04 19:03:55 +0100,2016-01-04 19:03:55 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831775c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 19:52:08 +0100,2016-01-04 19:18:44 +0100,2016-01-04 19:18:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 19:52:08 +0100,2016-01-04 19:19:05 +0100,2016-01-04 19:19:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 06:58:58 +0100,2016-01-05 06:57:27 +0100,2016-01-05 06:57:27 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831777a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 08:52:08 +0100,2016-01-05 08:26:56 +0100,2016-01-05 08:26:56 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 11:55:13 +0100,2016-01-05 11:47:25 +0100,2016-01-05 11:47:25 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831778e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 11:55:13 +0100,2016-01-05 11:51:15 +0100,2016-01-05 11:51:15 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 12:52:08 +0100,2016-01-05 12:08:44 +0100,2016-01-05 12:08:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 12:52:08 +0100,2016-01-05 12:46:19 +0100,2016-01-05 12:46:19 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 13:57:36 +0100,2016-01-05 12:51:34 +0100,2016-01-05 12:51:34 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 18:53:10 +0100,2016-01-05 18:45:10 +0100,2016-01-05 18:45:10 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 18:53:10 +0100,2016-01-05 18:45:20 +0100,2016-01-05 18:45:20 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-06 08:52:08 +0100,2016-01-06 07:56:17 +0100,2016-01-06 07:56:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-06 08:52:08 +0100,2016-01-06 08:21:46 +0100,2016-01-06 08:21:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-06 14:04:49 +0100,2016-01-06 13:54:45 +0100,2016-01-06 13:54:45 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283177e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 07:52:08 +0100,2016-01-07 06:56:55 +0100,2016-01-07 06:56:55 +0100,1
