sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.2.1","<<HKDevice: 0x283488a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:03:52 +0100,2016-01-28 16:03:52 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:04:10 +0100,2016-01-28 16:04:10 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:17:20 +0100,2016-01-28 16:17:20 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:17:40 +0100,2016-01-28 16:17:40 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 07:51:25 +0100,2016-01-29 07:51:25 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:05:57 +0100,2016-01-29 08:05:57 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:06:12 +0100,2016-01-29 08:06:12 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:35:57 +0100,2016-01-29 08:35:57 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:40:19 +0100,2016-01-29 08:40:19 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283488fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:41:49 +0100,2016-01-29 08:41:49 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 09:58:34 +0100,2016-01-29 09:17:38 +0100,2016-01-29 09:17:38 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2834890e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 09:58:34 +0100,2016-01-29 09:33:47 +0100,2016-01-29 09:33:47 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 14:49:17 +0100,2016-01-29 13:59:15 +0100,2016-01-29 13:59:15 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 14:49:17 +0100,2016-01-29 14:00:02 +0100,2016-01-29 14:00:02 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2834892c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 14:57:47 +0100,2016-01-29 14:57:47 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:11:35 +0100,2016-01-29 15:11:35 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:17:07 +0100,2016-01-29 15:17:07 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2834894a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:26:30 +0100,2016-01-29 15:26:30 +0100,2
"iPhone de usere","9.2.1","<<HKDevice: 0x283489540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:43:11 +0100,2016-01-29 15:43:11 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2834895e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 16:55:55 +0100,2016-01-29 16:55:55 +0100,2
"iPhone de usere","9.2.1","<<HKDevice: 0x283489680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 17:06:10 +0100,2016-01-29 17:06:10 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 17:11:10 +0100,2016-01-29 17:11:10 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2834897c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 17:55:41 +0100,2016-01-29 17:55:41 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 20:00:17 +0100,2016-01-29 19:02:14 +0100,2016-01-29 19:02:14 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 20:31:43 +0100,2016-01-29 20:10:39 +0100,2016-01-29 20:10:39 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x2834899a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 20:31:43 +0100,2016-01-29 20:11:19 +0100,2016-01-29 20:11:19 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 21:01:43 +0100,2016-01-29 20:56:00 +0100,2016-01-29 20:56:00 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 21:49:09 +0100,2016-01-29 20:58:25 +0100,2016-01-29 20:58:25 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 01:16:15 +0100,2016-01-30 00:51:02 +0100,2016-01-30 00:51:02 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 01:48:42 +0100,2016-01-30 01:15:16 +0100,2016-01-30 01:15:16 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 01:48:42 +0100,2016-01-30 01:20:34 +0100,2016-01-30 01:20:34 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 03:00:00 +0100,2016-01-30 02:10:33 +0100,2016-01-30 02:10:33 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 03:00:00 +0100,2016-01-30 02:15:42 +0100,2016-01-30 02:15:42 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 03:00:00 +0100,2016-01-30 02:28:38 +0100,2016-01-30 02:28:38 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 15:48:03 +0100,2016-01-30 15:16:54 +0100,2016-01-30 15:16:54 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x283489fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 15:48:03 +0100,2016-01-30 15:30:04 +0100,2016-01-30 15:30:04 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x28348a080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 15:48:03 +0100,2016-01-30 15:30:14 +0100,2016-01-30 15:30:14 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x28348a120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 20:19:06 +0100,2016-01-30 18:57:06 +0100,2016-01-30 18:57:06 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x28348a1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 20:19:06 +0100,2016-01-30 18:58:22 +0100,2016-01-30 18:58:22 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x28348a260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 20:49:16 +0100,2016-01-30 20:27:17 +0100,2016-01-30 20:27:17 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x28348a300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 13:47:20 +0100,2016-01-31 13:00:54 +0100,2016-01-31 13:00:54 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x28348a3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 14:48:15 +0100,2016-01-31 14:20:49 +0100,2016-01-31 14:20:49 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x28348a440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 18:49:17 +0100,2016-01-31 18:08:08 +0100,2016-01-31 18:08:08 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x28348a4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 18:49:17 +0100,2016-01-31 18:09:28 +0100,2016-01-31 18:09:28 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x28348a580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 20:26:43 +0100,2016-01-31 19:57:12 +0100,2016-01-31 19:57:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348a620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 10:52:08 +0100,2016-01-02 10:30:39 +0100,2016-01-02 10:30:39 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348a6c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 20:53:08 +0100,2016-01-02 20:45:30 +0100,2016-01-02 20:45:30 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348a760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 21:54:34 +0100,2016-01-02 21:54:34 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348a800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 21:54:44 +0100,2016-01-02 21:54:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348a8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 21:54:54 +0100,2016-01-02 21:54:54 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348a940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:07:37 +0100,2016-01-02 22:07:37 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348a9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:18:14 +0100,2016-01-02 22:18:14 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348aa80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:18:51 +0100,2016-01-02 22:18:51 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348ab20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:20:13 +0100,2016-01-02 22:20:13 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348abc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 00:00:00 +0100,2016-01-02 23:46:53 +0100,2016-01-02 23:46:53 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348ac60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 03:26:56 +0100,2016-01-03 02:21:40 +0100,2016-01-03 02:21:40 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348ad00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 03:26:56 +0100,2016-01-03 02:21:50 +0100,2016-01-03 02:21:50 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348ada0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 11:52:08 +0100,2016-01-03 11:17:01 +0100,2016-01-03 11:17:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348ae40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 12:52:08 +0100,2016-01-03 12:19:05 +0100,2016-01-03 12:19:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348aee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 13:53:00 +0100,2016-01-03 12:59:46 +0100,2016-01-03 12:59:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348af80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 13:53:00 +0100,2016-01-03 12:59:56 +0100,2016-01-03 12:59:56 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 16:52:08 +0100,2016-01-03 16:14:32 +0100,2016-01-03 16:14:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 16:52:08 +0100,2016-01-03 16:14:42 +0100,2016-01-03 16:14:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 08:52:08 +0100,2016-01-04 08:21:04 +0100,2016-01-04 08:21:04 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 10:54:37 +0100,2016-01-04 09:54:18 +0100,2016-01-04 09:54:18 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 10:54:37 +0100,2016-01-04 09:57:28 +0100,2016-01-04 09:57:28 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 15:16:52 +0100,2016-01-04 14:00:26 +0100,2016-01-04 14:00:26 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 15:16:52 +0100,2016-01-04 14:03:15 +0100,2016-01-04 14:03:15 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 15:54:24 +0100,2016-01-04 15:22:39 +0100,2016-01-04 15:22:39 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 19:52:08 +0100,2016-01-04 19:03:55 +0100,2016-01-04 19:03:55 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 19:52:08 +0100,2016-01-04 19:18:44 +0100,2016-01-04 19:18:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 19:52:08 +0100,2016-01-04 19:19:05 +0100,2016-01-04 19:19:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 06:58:58 +0100,2016-01-05 06:57:27 +0100,2016-01-05 06:57:27 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b7a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 08:52:08 +0100,2016-01-05 08:26:56 +0100,2016-01-05 08:26:56 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 11:55:13 +0100,2016-01-05 11:47:25 +0100,2016-01-05 11:47:25 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b8e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 11:55:13 +0100,2016-01-05 11:51:15 +0100,2016-01-05 11:51:15 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348b980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 12:52:08 +0100,2016-01-05 12:08:44 +0100,2016-01-05 12:08:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348ba20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 12:52:08 +0100,2016-01-05 12:46:19 +0100,2016-01-05 12:46:19 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348bac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 13:57:36 +0100,2016-01-05 12:51:34 +0100,2016-01-05 12:51:34 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348bb60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 18:53:10 +0100,2016-01-05 18:45:10 +0100,2016-01-05 18:45:10 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348bc00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 18:53:10 +0100,2016-01-05 18:45:20 +0100,2016-01-05 18:45:20 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348bca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-06 08:52:08 +0100,2016-01-06 07:56:17 +0100,2016-01-06 07:56:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348bd40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-06 08:52:08 +0100,2016-01-06 08:21:46 +0100,2016-01-06 08:21:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348bde0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-06 14:04:49 +0100,2016-01-06 13:54:45 +0100,2016-01-06 13:54:45 +0100,1
