sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.2.1","<<HKDevice: 0x282b037a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 17:47:20 +0100,2016-01-27 17:02:12 +0100,2016-01-27 17:02:12 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b03570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-27 17:47:20 +0100,2016-01-27 17:06:25 +0100,2016-01-27 17:06:25 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b03610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 07:47:20 +0100,2016-01-28 07:41:27 +0100,2016-01-28 07:41:27 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b032a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 09:51:52 +0100,2016-01-28 09:03:21 +0100,2016-01-28 09:03:21 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b03840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 09:51:52 +0100,2016-01-28 09:06:48 +0100,2016-01-28 09:06:48 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b038e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:03:52 +0100,2016-01-28 16:03:52 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b00f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:04:10 +0100,2016-01-28 16:04:10 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b00fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:17:20 +0100,2016-01-28 16:17:20 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b010e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-28 16:47:20 +0100,2016-01-28 16:17:40 +0100,2016-01-28 16:17:40 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 07:51:25 +0100,2016-01-29 07:51:25 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:05:57 +0100,2016-01-29 08:05:57 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b012c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:06:12 +0100,2016-01-29 08:06:12 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:35:57 +0100,2016-01-29 08:35:57 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:40:19 +0100,2016-01-29 08:40:19 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b00ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 08:47:20 +0100,2016-01-29 08:41:49 +0100,2016-01-29 08:41:49 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 09:58:34 +0100,2016-01-29 09:17:38 +0100,2016-01-29 09:17:38 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 09:58:34 +0100,2016-01-29 09:33:47 +0100,2016-01-29 09:33:47 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 14:49:17 +0100,2016-01-29 13:59:15 +0100,2016-01-29 13:59:15 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 14:49:17 +0100,2016-01-29 14:00:02 +0100,2016-01-29 14:00:02 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 14:57:47 +0100,2016-01-29 14:57:47 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:11:35 +0100,2016-01-29 15:11:35 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:17:07 +0100,2016-01-29 15:17:07 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:26:30 +0100,2016-01-29 15:26:30 +0100,2
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 15:47:20 +0100,2016-01-29 15:43:11 +0100,2016-01-29 15:43:11 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 16:55:55 +0100,2016-01-29 16:55:55 +0100,2
"iPhone de usere","9.2.1","<<HKDevice: 0x282b028f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 17:06:10 +0100,2016-01-29 17:06:10 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 17:11:10 +0100,2016-01-29 17:11:10 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b027b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 17:55:45 +0100,2016-01-29 17:55:41 +0100,2016-01-29 17:55:41 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 20:00:17 +0100,2016-01-29 19:02:14 +0100,2016-01-29 19:02:14 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 20:31:43 +0100,2016-01-29 20:10:39 +0100,2016-01-29 20:10:39 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b025d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 20:31:43 +0100,2016-01-29 20:11:19 +0100,2016-01-29 20:11:19 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 21:01:43 +0100,2016-01-29 20:56:00 +0100,2016-01-29 20:56:00 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-29 21:49:09 +0100,2016-01-29 20:58:25 +0100,2016-01-29 20:58:25 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b014f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 01:16:15 +0100,2016-01-30 00:51:02 +0100,2016-01-30 00:51:02 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 01:48:42 +0100,2016-01-30 01:15:16 +0100,2016-01-30 01:15:16 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 01:48:42 +0100,2016-01-30 01:20:34 +0100,2016-01-30 01:20:34 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b019a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 03:00:00 +0100,2016-01-30 02:10:33 +0100,2016-01-30 02:10:33 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 03:00:00 +0100,2016-01-30 02:15:42 +0100,2016-01-30 02:15:42 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 03:00:00 +0100,2016-01-30 02:28:38 +0100,2016-01-30 02:28:38 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 15:48:03 +0100,2016-01-30 15:16:54 +0100,2016-01-30 15:16:54 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 15:48:03 +0100,2016-01-30 15:30:04 +0100,2016-01-30 15:30:04 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 15:48:03 +0100,2016-01-30 15:30:14 +0100,2016-01-30 15:30:14 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b019f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 20:19:06 +0100,2016-01-30 18:57:06 +0100,2016-01-30 18:57:06 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 20:19:06 +0100,2016-01-30 18:58:22 +0100,2016-01-30 18:58:22 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-30 20:49:16 +0100,2016-01-30 20:27:17 +0100,2016-01-30 20:27:17 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 13:47:20 +0100,2016-01-31 13:00:54 +0100,2016-01-31 13:00:54 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 14:48:15 +0100,2016-01-31 14:20:49 +0100,2016-01-31 14:20:49 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b01fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 18:49:17 +0100,2016-01-31 18:08:08 +0100,2016-01-31 18:08:08 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 18:49:17 +0100,2016-01-31 18:09:28 +0100,2016-01-31 18:09:28 +0100,1
"iPhone de usere","9.2.1","<<HKDevice: 0x282b02120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2.1>","FlightsClimbed","count",2016-01-31 20:26:43 +0100,2016-01-31 19:57:12 +0100,2016-01-31 19:57:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b021c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 10:52:08 +0100,2016-01-02 10:30:39 +0100,2016-01-02 10:30:39 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b02260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 20:53:08 +0100,2016-01-02 20:45:30 +0100,2016-01-02 20:45:30 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b02300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 21:54:34 +0100,2016-01-02 21:54:34 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b023a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 21:54:44 +0100,2016-01-02 21:54:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b02440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 21:54:54 +0100,2016-01-02 21:54:54 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b024e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:07:37 +0100,2016-01-02 22:07:37 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b02580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:18:14 +0100,2016-01-02 22:18:14 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:18:51 +0100,2016-01-02 22:18:51 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-02 23:23:45 +0100,2016-01-02 22:20:13 +0100,2016-01-02 22:20:13 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b03020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 00:00:00 +0100,2016-01-02 23:46:53 +0100,2016-01-02 23:46:53 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b039d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 03:26:56 +0100,2016-01-03 02:21:40 +0100,2016-01-03 02:21:40 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b03a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 03:26:56 +0100,2016-01-03 02:21:50 +0100,2016-01-03 02:21:50 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b03b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 11:52:08 +0100,2016-01-03 11:17:01 +0100,2016-01-03 11:17:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b03bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 12:52:08 +0100,2016-01-03 12:19:05 +0100,2016-01-03 12:19:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b03c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 13:53:00 +0100,2016-01-03 12:59:46 +0100,2016-01-03 12:59:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b03cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 13:53:00 +0100,2016-01-03 12:59:56 +0100,2016-01-03 12:59:56 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b03d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 16:52:08 +0100,2016-01-03 16:14:32 +0100,2016-01-03 16:14:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b03e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-03 16:52:08 +0100,2016-01-03 16:14:42 +0100,2016-01-03 16:14:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b03ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 08:52:08 +0100,2016-01-04 08:21:04 +0100,2016-01-04 08:21:04 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b03f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 10:54:37 +0100,2016-01-04 09:54:18 +0100,2016-01-04 09:54:18 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b03f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 10:54:37 +0100,2016-01-04 09:57:28 +0100,2016-01-04 09:57:28 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 15:16:52 +0100,2016-01-04 14:00:26 +0100,2016-01-04 14:00:26 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b000f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 15:16:52 +0100,2016-01-04 14:03:15 +0100,2016-01-04 14:03:15 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 15:54:24 +0100,2016-01-04 15:22:39 +0100,2016-01-04 15:22:39 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b003c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 19:52:08 +0100,2016-01-04 19:03:55 +0100,2016-01-04 19:03:55 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 19:52:08 +0100,2016-01-04 19:18:44 +0100,2016-01-04 19:18:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-04 19:52:08 +0100,2016-01-04 19:19:05 +0100,2016-01-04 19:19:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 06:58:58 +0100,2016-01-05 06:57:27 +0100,2016-01-05 06:57:27 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b004b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 08:52:08 +0100,2016-01-05 08:26:56 +0100,2016-01-05 08:26:56 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 11:55:13 +0100,2016-01-05 11:47:25 +0100,2016-01-05 11:47:25 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b005f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 11:55:13 +0100,2016-01-05 11:51:15 +0100,2016-01-05 11:51:15 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 12:52:08 +0100,2016-01-05 12:08:44 +0100,2016-01-05 12:08:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b008c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 12:52:08 +0100,2016-01-05 12:46:19 +0100,2016-01-05 12:46:19 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 13:57:36 +0100,2016-01-05 12:51:34 +0100,2016-01-05 12:51:34 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 18:53:10 +0100,2016-01-05 18:45:10 +0100,2016-01-05 18:45:10 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-05 18:53:10 +0100,2016-01-05 18:45:20 +0100,2016-01-05 18:45:20 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b009b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-06 08:52:08 +0100,2016-01-06 07:56:17 +0100,2016-01-06 07:56:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-06 08:52:08 +0100,2016-01-06 08:21:46 +0100,2016-01-06 08:21:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b00e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-06 14:04:49 +0100,2016-01-06 13:54:45 +0100,2016-01-06 13:54:45 +0100,1
